open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1767302700000,4327.97,4327.97,4326.90,4326.90,0.293,1767302999999,1268.02780,3,0.063,272.59470,0
1767303000000,4326.63,4326.63,4326.63,4326.63,0.005,1767303299999,21.63315,1,0.005,21.63315,0
1767303300000,4327.11,4327.11,4326.32,4326.80,0.343,1767303599999,1484.03131,4,0.125,540.88875,0
1767303600000,4326.80,4326.80,4326.80,4326.80,0,1767303899999,0,0,0,0,0
1767303900000,4326.61,4326.61,4326.61,4326.61,0.005,1767304199999,21.63305,1,0,0,0
1767304200000,4326.17,4326.17,4326.17,4326.17,0.004,1767304499999,17.30468,1,0,0,0
1767304500000,4326.17,4326.17,4326.17,4326.17,0.002,1767304799999,8.65234,1,0.002,8.65234,0
1767304800000,4325.14,4326.34,4325.14,4326.34,3.536,1767305099999,15293.69744,3,0.002,8.65268,0
1767305100000,4325.59,4325.59,4325.59,4325.59,0.486,1767305399999,2102.23674,2,0.486,2102.23674,0
1767305400000,4325.59,4325.59,4325.59,4325.59,0,1767305699999,0,0,0,0,0
1767305700000,4325.26,4325.26,4325.26,4325.26,0.026,1767305999999,112.45676,1,0,0,0
1767306000000,4325.37,4325.37,4325.37,4325.37,0.034,1767306299999,147.06258,1,0,0,0
1767306300000,4325.37,4325.37,4325.37,4325.37,0,1767306599999,0,0,0,0,0
1767306600000,4325.37,4325.37,4325.37,4325.37,0,1767306899999,0,0,0,0,0
1767306900000,4325.37,4325.37,4325.00,4325.00,0.150,1767307199999,648.78441,2,0,0,0
1767307200000,4325.00,4325.59,4325.00,4325.59,2.828,1767307499999,12232.04553,10,1.818,7863.79553,0
1767307500000,4325.01,4326.00,4325.01,4325.70,8.757,1767307799999,37876.95185,78,4.272,18479.28200,0
1767307800000,4325.70,4325.70,4325.70,4325.70,0,1767308099999,0,0,0,0,0
1767308100000,4325.01,4326.00,4323.42,4325.55,14.124,1767308399999,61084.29117,118,7.766,33590.00322,0
1767308400000,4325.96,4331.69,4324.92,4329.17,42.737,1767308699999,185037.13826,126,39.638,171623.14507,0
1767308700000,4331.69,4336.40,4331.68,4336.40,4.507,1767308999999,19527.82467,63,2.445,10593.27084,0
1767309000000,4335.39,4337.29,4334.75,4334.75,7.321,1767309299999,31750.44751,11,7.083,30718.44857,0
1767309300000,4333.00,4338.08,4333.00,4338.08,2.446,1767309599999,10608.87972,10,1.828,7929.98976,0
1767309600000,4339.36,4344.22,4339.36,4344.22,15.244,1767309899999,66192.51537,47,15.006,65159.41764,0
1767309900000,4342.48,4347.59,4342.48,4345.25,8.442,1767310199999,36684.71100,94,2.852,12393.98570,0
1767310200000,4344.00,4345.84,4344.00,4344.01,2.829,1767310499999,12290.14247,17,0.822,3570.91818,0
1767310500000,4345.00,4346.99,4342.48,4342.48,9.313,1767310799999,40465.74212,30,3.684,16010.80014,0
1767310800000,4342.98,4348.94,4342.11,4348.86,3.516,1767311099999,15282.41592,31,2.806,12198.68427,0
1767311100000,4346.69,4348.87,4346.46,4347.79,5.173,1767311399999,22489.63704,14,2.088,9078.15325,0
1767311400000,4347.09,4351.00,4346.46,4350.35,5.453,1767311699999,23712.22169,73,5.071,22051.72961,0
1767311700000,4349.99,4356.20,4349.99,4351.87,11.361,1767311999999,49453.06251,120,7.646,33284.13815,0
1767312000000,4352.94,4352.94,4349.12,4350.94,8.394,1767312299999,36519.34308,43,3.298,14349.29275,0
1767312300000,4350.00,4353.80,4348.22,4353.79,20.403,1767312599999,88783.37878,72,14.448,62881.31142,0
1767312600000,4354.00,4356.24,4351.77,4351.77,5.120,1767312899999,22289.03772,44,2.573,11203.43157,0
1767312900000,4351.77,4352.65,4350.00,4350.00,3.185,1767313199999,13860.45708,13,0.452,1966.82146,0
1767313200000,4347.99,4348.75,4345.72,4345.72,18.505,1767313499999,80465.62409,189,13.908,60482.41500,0
1767313500000,4344.74,4349.76,4344.74,4349.76,5.167,1767313799999,22454.64462,13,0.480,2087.27410,0
1767313800000,4350.91,4351.77,4349.76,4350.75,0.937,1767314099999,4076.67896,9,0.488,2123.43020,0
1767314100000,4350.89,4352.55,4350.77,4352.55,2.891,1767314399999,12581.63381,6,0.002,8.70178,0
1767314400000,4351.72,4353.00,4350.75,4352.56,2.970,1767314699999,12923.55308,15,1.296,5639.26552,0
1767314700000,4352.96,4355.75,4352.55,4353.74,22.747,1767314999999,99047.45662,49,7.427,32342.59951,0
1767315000000,4355.82,4355.82,4353.26,4354.94,0.882,1767315299999,3840.43341,12,0.753,3278.84127,0
1767315300000,4354.94,4357.88,4354.94,4356.79,3.496,1767315599999,15232.11770,29,3.136,13663.84350,0
1767315600000,4357.67,4357.68,4350.33,4350.35,15.807,1767315899999,68797.06019,34,13.210,57492.48325,0
1767315900000,4351.22,4353.10,4349.05,4350.43,3.921,1767316199999,17060.26375,13,1.608,6999.30009,0
1767316200000,4348.15,4350.77,4348.15,4350.45,0.262,1767316499999,1139.52638,6,0.067,291.48015,0
1767316500000,4348.72,4351.21,4348.71,4351.21,0.774,1767316799999,3366.04230,9,0.581,2526.71810,0
1767316800000,4351.31,4351.31,4347.89,4349.52,2.243,1767317099999,9755.56442,16,1.242,5402.38741,0
1767317100000,4347.01,4351.34,4347.01,4351.34,4.438,1767317399999,19298.27486,12,2.106,9160.32896,0
1767317400000,4351.64,4352.39,4350.74,4351.55,0.660,1767317699999,2871.86086,8,0.007,30.46519,0
1767317700000,4350.62,4353.10,4350.62,4350.63,0.190,1767317999999,826.88011,6,0.116,504.92305,0
1767318000000,4350.62,4350.62,4347.89,4348.81,3.650,1767318299999,15877.88340,30,0.401,1743.82265,0
1767318300000,4347.89,4352.52,4347.89,4352.37,3.590,1767318599999,15617.45348,12,1.834,7978.60443,0
1767318600000,4354.17,4354.83,4352.37,4354.37,2.540,1767318899999,11060.00022,14,1.957,8521.70031,0
1767318900000,4351.66,4352.56,4350.57,4351.69,0.176,1767319199999,765.90638,5,0.106,461.30668,0
1767319200000,4349.68,4352.76,4349.68,4352.75,7.989,1767319499999,34764.10715,83,6.790,29546.05236,0
1767319500000,4352.57,4352.57,4349.00,4349.00,0.821,1767319799999,3571.12364,13,0.262,1140.01422,0
1767319800000,4349.04,4349.84,4347.92,4347.92,1.621,1767320099999,7049.70261,14,0.530,2305.40737,0
1767320100000,4348.90,4348.91,4347.07,4348.82,2.120,1767320399999,9218.07890,13,0.573,2491.90482,0
1767320400000,4347.12,4347.92,4347.12,4347.92,0.058,1767320699999,252.13776,2,0.006,26.08752,0
1767320700000,4347.05,4348.82,4347.00,4347.95,7.312,1767320999999,31798.20230,14,7.143,31063.52880,0
1767321000000,4350.00,4350.72,4346.01,4346.06,2.292,1767321299999,9966.85083,11,1.108,4820.27448,0
1767321300000,4350.50,4353.48,4350.50,4351.39,3.718,1767321599999,16181.90644,8,0.377,1641.25050,0
1767321600000,4352.59,4353.47,4350.85,4353.47,2.648,1767321899999,11524.97509,10,2.280,9923.66528,0
1767321900000,4351.39,4355.99,4350.50,4355.11,15.538,1767322199999,67641.79154,64,11.660,50765.96090,0
1767322200000,4355.34,4360.00,4355.12,4359.99,17.171,1767322499999,74828.76800,93,10.706,46660.14167,0
1767322500000,4360.00,4362.96,4357.56,4362.96,32.070,1767322799999,139845.97701,90,29.940,130560.81119,0
1767322800000,4363.96,4365.00,4362.24,4364.91,9.638,1767323099999,42059.66301,40,7.238,31585.53295,0
1767323100000,4365.00,4367.36,4364.57,4366.47,7.039,1767323399999,30736.75544,81,6.619,28903.21354,0
1767323400000,4365.54,4372.50,4365.22,4369.45,19.766,1767323699999,86367.89167,143,15.470,67599.39555,0
1767323700000,4369.07,4369.70,4366.10,4367.89,13.929,1767323999999,60830.05732,38,2.357,10296.09903,0
1767324000000,4367.19,4370.73,4366.98,4370.73,7.287,1767324299999,31833.33100,32,3.493,15263.29734,0
1767324300000,4369.83,4369.84,4368.78,4369.27,7.717,1767324599999,33720.08336,15,5.931,25916.83962,0
1767324600000,4370.73,4373.00,4370.00,4371.52,3.741,1767324899999,16355.78218,31,2.846,12443.13012,0
1767324900000,4370.64,4372.96,4370.64,4372.07,4.144,1767325199999,18117.21186,21,1.749,7647.04710,0
1767325200000,4371.50,4375.00,4371.50,4374.22,22.136,1767325499999,96817.82377,56,14.931,65307.35594,0
1767325500000,4374.54,4376.65,4374.00,4374.14,35.047,1767325799999,153343.31570,116,18.037,78924.17353,0
1767325800000,4374.14,4376.66,4373.26,4374.47,7.912,1767326099999,34613.08813,47,2.319,10146.74580,0
1767326100000,4374.14,4374.50,4372.38,4374.44,4.269,1767326399999,18670.05340,31,0.146,638.55896,0
1767326400000,4374.18,4377.75,4374.18,4377.74,24.419,1767326699999,106868.26170,129,19.523,85443.34520,0
1767326700000,4377.74,4377.95,4376.01,4377.80,5.081,1767326999999,22240.05034,29,3.032,13272.76455,0
1767327000000,4377.02,4377.04,4375.13,4375.13,6.866,1767327299999,30046.82299,35,0.194,849.14302,0
1767327300000,4374.25,4376.17,4374.25,4374.25,6.822,1767327599999,29846.93491,38,0.836,3657.87070,0
1767327600000,4374.26,4374.26,4371.70,4371.71,10.094,1767327899999,44135.89327,35,0.328,1434.51468,0
1767327900000,4373.30,4376.17,4371.71,4372.65,5.595,1767328199999,24472.59083,31,0.835,3653.38391,0
1767328200000,4374.41,4374.41,4371.51,4373.27,5.815,1767328499999,25425.01302,22,1.230,5379.91358,0
1767328500000,4373.28,4374.35,4371.51,4374.24,4.918,1767328799999,21509.41302,20,3.756,16427.67312,0
1767328800000,4373.27,4374.34,4372.39,4373.27,19.454,1767329099999,85077.03560,180,0.587,2567.22848,0
1767329100000,4373.46,4376.15,4373.27,4373.27,9.625,1767329399999,42100.13250,83,1.212,5301.80935,0
1767329400000,4374.16,4375.19,4371.51,4371.60,8.774,1767329699999,38366.14462,61,1.379,6031.56902,0
1767329700000,4371.61,4372.54,4370.62,4371.50,17.392,1767329999999,76026.99613,129,1.180,5158.72401,0
1767330000000,4371.50,4372.55,4369.74,4370.00,17.681,1767330299999,77270.13805,33,1.509,6597.02816,0
1767330300000,4370.63,4377.92,4370.63,4376.00,15.003,1767330599999,65647.74715,44,9.404,41162.63513,0
1767330600000,4376.00,4380.00,4376.00,4377.91,7.563,1767330899999,33114.86369,50,4.647,20349.92708,0
1767330900000,4376.94,4377.91,4375.49,4376.90,3.920,1767331199999,17155.54059,24,0.917,4014.06962,0
1767331200000,4375.49,4378.00,4374.98,4377.49,3.651,1767331499999,15979.59167,26,1.152,5042.29944,0
1767331500000,4377.09,4377.10,4375.99,4377.09,3.890,1767331799999,17026.36922,16,3.408,14917.11182,0
1767331800000,4377.87,4378.00,4376.13,4377.99,4.631,1767332099999,20273.72582,17,4.152,18177.28697,0
1767332100000,4377.99,4377.99,4376.50,4377.81,5.058,1767332399999,22140.16466,22,2.166,9482.31344,0
1767332400000,4377.81,4377.81,4375.13,4376.03,3.539,1767332699999,15490.22759,14,0.022,96.29422,0
1767332700000,4376.03,4377.01,4376.03,4377.01,2.837,1767332999999,12417.11423,14,2.393,10474.15691,0
1767333000000,4377.01,4379.67,4376.03,4379.67,7.505,1767333299999,32855.06157,67,6.073,26585.58329,0
1767333300000,4378.75,4378.79,4376.90,4377.50,3.031,1767333599999,13269.82475,15,2.153,9426.08112,0
1767333600000,4376.91,4377.72,4376.00,4376.04,4.455,1767333899999,19497.19117,29,1.604,7020.01113,0
1767333900000,4376.07,4377.80,4374.24,4374.24,5.637,1767334199999,24669.33271,16,3.299,14439.12170,0
1767334200000,4374.88,4377.89,4374.19,4376.33,7.279,1767334499999,31849.31137,25,1.650,7222.56653,0
1767334500000,4376.33,4378.30,4372.50,4377.36,11.839,1767334799999,51818.39210,58,10.045,43968.17890,0
1767334800000,4378.23,4378.29,4376.38,4377.69,3.799,1767335099999,16630.75539,13,3.731,16333.16155,0
1767335100000,4377.69,4378.84,4376.18,4378.84,0.608,1767335399999,2661.83897,10,0.218,954.39358,0
1767335400000,4378.84,4378.84,4377.10,4378.00,4.575,1767335699999,20026.50049,16,0.318,1392.10132,0
1767335700000,4378.00,4378.57,4377.14,4377.14,1.096,1767335999999,4798.26259,6,0.078,341.46862,0
1767336000000,4377.13,4377.69,4375.36,4375.36,4.028,1767336299999,17630.70488,33,1.867,8171.73178,0
1767336300000,4375.00,4375.00,4373.36,4373.58,1.759,1767336599999,7694.37498,9,1.072,4689.43184,0
1767336600000,4374.48,4375.29,4373.20,4373.43,3.335,1767336899999,14585.97288,26,1.154,5046.69076,0
1767336900000,4373.14,4374.46,4371.55,4373.48,19.269,1767337199999,84258.45566,16,6.903,30196.43577,0
1767337200000,4373.46,4374.18,4372.43,4372.63,2.465,1767337499999,10780.30736,10,0.233,1018.83054,0
1767337500000,4373.17,4374.39,4371.31,4371.31,7.149,1767337799999,31255.07934,20,2.034,8894.34879,0
1767337800000,4371.31,4375.69,4371.31,4375.69,4.834,1767338099999,21146.70066,19,4.349,19026.02096,0
1767338100000,4374.42,4374.42,4371.32,4371.45,2.274,1767338399999,9942.80149,17,0.599,2619.75588,0
1767338400000,4371.36,4371.91,4368.91,4368.91,15.944,1767338699999,69685.10721,51,2.803,12253.85127,0
1767338700000,4368.91,4371.90,4368.91,4370.89,6.277,1767338999999,27431.03663,22,1.022,4467.61502,0
1767339000000,4370.01,4373.67,4370.01,4373.67,11.818,1767339299999,51680.94091,75,9.083,39725.46057,0
1767339300000,4373.66,4376.37,4373.66,4375.00,8.558,1767339599999,37435.08284,61,6.084,26613.26993,0
1767339600000,4375.00,4375.48,4371.63,4372.62,4.696,1767339899999,20537.79911,31,0.400,1749.61404,0
1767339900000,4372.58,4374.00,4372.54,4373.54,0.536,1767340199999,2344.23794,7,0.513,2243.66826,0
1767340200000,4373.67,4376.40,4371.57,4375.11,10.128,1767340499999,44298.34616,31,5.500,24057.93277,0
1767340500000,4376.40,4379.01,4375.11,4379.00,4.320,1767340799999,18909.39738,31,1.881,8235.14931,0
1767340800000,4379.00,4382.94,4378.00,4380.15,32.400,1767341099999,141935.72496,144,19.140,83858.06515,0
1767341100000,4380.15,4386.45,4378.35,4384.99,10.631,1767341399999,46614.96633,81,9.142,40092.08978,0
1767341400000,4386.41,4386.44,4382.84,4385.01,6.070,1767341699999,26613.65295,31,2.457,10775.89948,0
1767341700000,4382.49,4385.00,4382.01,4384.02,3.313,1767341999999,14519.04098,23,0.472,2069.31023,0
1767342000000,4383.76,4384.01,4382.03,4384.01,1.394,1767342299999,6109.15637,7,0.388,1700.83419,0
1767342300000,4382.96,4385.00,4382.93,4384.99,1.116,1767342599999,4892.58938,14,0.856,3752.99433,0
1767342600000,4383.81,4385.76,4382.93,4385.76,0.350,1767342899999,1534.60024,17,0.146,640.20667,0
1767342900000,4385.73,4387.02,4385.00,4387.02,3.053,1767343199999,13389.88029,28,1.301,5706.92648,0
1767343200000,4386.14,4387.02,4386.14,4387.02,2.630,1767343499999,11536.10839,25,0.744,3263.41840,0
1767343500000,4388.00,4394.46,4387.99,4393.37,22.575,1767343799999,99146.70529,194,12.929,56782.03948,0
1767343800000,4393.38,4393.57,4389.87,4391.17,23.881,1767344099999,104862.49732,99,6.447,28307.18351,0
1767344100000,4390.20,4390.23,4383.57,4383.57,8.843,1767344399999,38802.60844,67,0.213,934.98092,0
1767344400000,4383.56,4388.27,4383.56,4387.48,1.855,1767344699999,8136.96487,18,0.943,4137.64754,0
1767344700000,4386.80,4387.93,4384.58,4387.14,6.270,1767344999999,27502.37585,22,1.584,6949.71191,0
1767345000000,4387.14,4387.14,4385.39,4386.33,2.315,1767345299999,10155.76395,10,0.003,13.15901,0
1767345300000,4386.33,4389.31,4385.40,4386.48,34.553,1767345599999,151599.00023,37,21.222,93129.94129,0
1767345600000,4385.60,4385.60,4382.00,4383.23,20.370,1767345899999,89291.04833,125,7.869,34491.80505,0
1767345900000,4382.90,4385.36,4382.01,4385.36,10.016,1767346199999,43908.42348,24,2.510,11005.41405,0
1767346200000,4384.30,4385.58,4383.78,4385.03,3.957,1767346499999,17349.21242,20,1.526,6692.04408,0
1767346500000,4384.71,4384.72,4382.96,4382.96,2.487,1767346799999,10903.65067,13,1.103,4836.32446,0
1767346800000,4382.96,4384.52,4382.93,4384.04,0.488,1767347099999,2139.07646,10,0.176,771.41124,0
1767347100000,4384.03,4385.41,4382.99,4384.36,13.263,1767347399999,58148.18129,30,8.749,38361.68515,0
1767347400000,4384.36,4384.40,4383.00,4384.37,17.842,1767347699999,78225.50984,22,14.212,62310.47560,0
1767347700000,4384.40,4384.41,4382.01,4382.01,11.353,1767347999999,49771.66526,99,1.509,6613.10064,0
1767348000000,4382.01,4384.41,4381.71,4383.40,4.923,1767348299999,21578.01150,40,1.681,7368.17797,0
1767348300000,4383.45,4384.41,4383.45,4383.75,14.393,1767348599999,63093.17870,116,0.946,4147.29500,0
1767348600000,4383.75,4384.53,4383.75,4384.52,7.608,1767348899999,33352.83284,81,1.544,6769.71182,0
1767348900000,4384.52,4385.28,4383.79,4384.52,8.018,1767349199999,35152.83632,26,2.970,13022.13285,0
1767349200000,4383.89,4386.48,4383.89,4386.48,19.398,1767349499999,85073.29926,35,12.505,54844.44538,0
1767349500000,4385.66,4385.67,4382.69,4383.70,3.367,1767349799999,14763.11012,22,1.037,4547.86013,0
1767349800000,4383.42,4386.47,4383.01,4386.47,1.173,1767350099999,5144.01421,8,0.698,3061.73625,0
1767350100000,4386.47,4391.95,4385.67,4391.74,38.514,1767350399999,169096.93994,56,34.935,153395.28376,0
1767350400000,4390.58,4393.99,4390.44,4390.49,16.251,1767350699999,71370.89313,35,3.544,15566.22769,0
1767350700000,4390.51,4393.79,4390.51,4393.78,7.983,1767350999999,35066.10617,44,3.768,16553.35119,0
1767351000000,4392.95,4397.23,4392.95,4394.23,24.979,1767351299999,109777.64571,75,9.328,41003.00540,0
1767351300000,4394.86,4396.31,4393.98,4393.98,7.734,1767351599999,33992.57329,27,2.902,12756.93738,0
1767351600000,4393.98,4396.28,4393.11,4393.98,5.834,1767351899999,25636.68095,28,0.507,2228.77298,0
1767351900000,4394.86,4395.37,4393.16,4393.98,9.552,1767352199999,41979.63683,12,0.583,2562.48403,0
1767352200000,4394.38,4394.43,4392.19,4393.07,2.466,1767352499999,10832.99014,20,1.537,6752.47165,0
1767352500000,4394.30,4394.44,4393.07,4394.00,4.233,1767352799999,18600.04456,23,3.352,14729.47229,0
1767352800000,4394.00,4396.13,4393.95,4395.43,6.373,1767353099999,28007.04994,32,4.237,18620.59524,0
1767353100000,4396.22,4396.99,4393.07,4393.36,1.411,1767353399999,6201.24471,22,0.553,2430.88297,0
1767353400000,4394.24,4394.24,4390.00,4390.56,17.732,1767353699999,77853.32982,43,5.912,25959.15193,0
1767353700000,4391.40,4392.33,4388.68,4389.57,3.626,1767353999999,15921.29797,18,2.194,9634.88374,0
1767354000000,4389.57,4392.47,4389.57,4392.47,5.150,1767354299999,22612.31523,17,2.110,9266.29852,0
1767354300000,4391.96,4393.24,4390.62,4390.94,13.176,1767354599999,57866.43588,89,1.572,6903.70876,0
1767354600000,4390.00,4390.00,4388.16,4389.66,5.449,1767354899999,23918.67207,13,5.029,22075.56391,0
1767354900000,4389.49,4390.69,4388.16,4390.46,17.552,1767355199999,77047.38475,27,11.989,52626.22749,0
1767355200000,4391.58,4391.58,4390.00,4390.02,3.812,1767355499999,16736.76602,14,0.894,3926.05492,0
1767355500000,4390.01,4394.24,4390.00,4392.63,7.745,1767355799999,34015.78996,32,4.258,18704.25508,0
1767355800000,4394.23,4394.24,4391.74,4392.62,2.834,1767356099999,12451.92633,11,0.731,3211.91126,0
1767356100000,4392.63,4395.29,4392.62,4395.28,1.790,1767356399999,7866.81699,15,0.623,2738.21484,0
1767356400000,4396.00,4396.00,4393.50,4393.50,3.528,1767356699999,15501.46683,13,0.501,2202.34233,0
1767356700000,4392.66,4393.55,4390.33,4390.33,2.246,1767356999999,9864.32208,10,0.724,3180.01657,0
1767357000000,4391.22,4392.77,4390.34,4390.55,1.176,1767357299999,5163.97018,23,0.390,1712.75434,0
1767357300000,4391.81,4391.81,4389.04,4389.14,9.440,1767357599999,41440.69458,24,1.560,6849.77610,0
1767357600000,4388.81,4389.83,4384.65,4385.36,18.870,1767357899999,82766.16927,108,6.349,27846.89021,0
1767357900000,4386.89,4386.89,4383.77,4385.63,2.240,1767358199999,9823.10019,31,0.693,3039.02022,0
1767358200000,4385.96,4387.77,4384.69,4387.77,3.729,1767358499999,16356.66926,24,1.549,6795.23073,0
1767358500000,4388.13,4392.04,4386.48,4392.04,6.926,1767358799999,30408.87658,24,5.089,22344.32370,0
1767358800000,4390.91,4394.53,4390.91,4394.43,12.320,1767359099999,54110.56279,20,1.506,6617.52846,0
1767359100000,4394.52,4394.52,4392.09,4393.87,5.112,1767359399999,22458.35596,12,0.785,3449.69820,0
1767359400000,4394.40,4396.42,4393.84,4395.83,5.393,1767359699999,23705.62978,42,1.940,8526.84386,0
1767359700000,4396.42,4398.24,4393.84,4393.84,12.028,1767359999999,52887.84695,59,4.846,21311.89113,0
1767360000000,4395.40,4395.40,4377.04,4379.93,43.035,1767360299999,188617.80371,184,15.723,68930.38322,0
1767360300000,4378.82,4380.70,4371.55,4371.90,39.453,1767360599999,172670.65780,131,10.308,45109.70822,0
1767360600000,4373.52,4374.48,4365.71,4369.00,43.469,1767360899999,189941.03357,111,20.037,87572.84894,0
1767360900000,4371.24,4371.89,4362.20,4367.41,26.168,1767361199999,114266.65545,121,15.002,65525.56859,0
1767361200000,4367.40,4370.05,4365.92,4370.00,12.657,1767361499999,55290.52691,40,10.705,46765.25812,0
1767361500000,4370.00,4375.99,4369.99,4370.00,35.003,1767361799999,153039.51845,153,28.992,126759.96685,0
1767361800000,4370.00,4370.00,4365.97,4366.75,17.799,1767362099999,77731.60510,58,1.257,5490.49158,0
1767362100000,4366.73,4369.07,4361.10,4365.01,20.752,1767362399999,90595.33849,139,12.801,55887.40663,0
1767362400000,4366.30,4370.86,4365.42,4369.59,7.556,1767362699999,33000.05245,29,4.830,21097.37182,0
1767362700000,4370.38,4371.26,4366.65,4368.81,3.299,1767362999999,14417.22304,27,1.646,7194.39472,0
1767363000000,4368.83,4370.61,4368.81,4368.88,4.533,1767363299999,19807.85363,35,2.868,12533.04589,0
1767363300000,4370.59,4370.61,4367.59,4368.60,5.116,1767363599999,22349.61789,28,3.702,16172.45569,0
1767363600000,4369.93,4371.56,4367.27,4368.17,12.746,1767363899999,55704.38080,33,10.979,47983.84743,0
1767363900000,4367.25,4371.04,4367.25,4368.47,0.808,1767364199999,3530.08054,20,0.184,804.16401,0
1767364200000,4368.62,4368.62,4355.00,4356.46,32.873,1767364499999,143362.78254,188,22.030,96092.35781,0
1767364500000,4355.58,4360.82,4350.00,4353.33,55.669,1767364799999,242363.60651,201,43.068,187495.12911,0
